"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
7,5,20,19,0,24,7,42.774066,16.872881,34.5,0.54,2.455671e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-07 19:00:24,2020
7,5,20,19,20,30,6,42.773923,16.873023,27.5,0.485,3.679631e-06,4.16,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-07 19:20:30,2020
8,5,20,2,40,12,5,42.799222,16.876429,59.25,0.38,1.51909e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 02:40:12,2020
8,5,20,3,0,11,6,42.830668,16.831513,19.75,0.115,3.836809e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 03:00:11,2020
8,5,20,3,20,12,6,42.884429,16.675176,32.5,0.02,3.882448e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 03:20:12,2020
8,5,20,3,40,10,5,42.903126,16.582343,57,0.175,6.75869e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 03:40:10,2020
8,5,20,4,0,10,5,42.898808,16.495232,51,0.195,7.81884e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 04:00:10,2020
8,5,20,4,21,1,6,42.893033,16.4611,59.75,-0.055,1.542727e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 04:21:01,2020
8,5,20,4,40,59,6,42.907258,16.467917,19.75,-0.095,5.61969e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 04:40:59,2020
8,5,20,5,0,58,6,42.949754,16.562365,3,0.05,1.837098e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 05:00:58,2020
8,5,20,5,21,58,7,42.943162,16.562241,32,-0.135,5.331029e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 05:21:58,2020
8,5,20,5,41,56,6,42.943875,16.556811,30.75,-0.21,1.14906e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 05:41:56,2020
8,5,20,6,1,59,7,42.94484,16.557544,18.25,0.015,3.667997e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 06:01:59,2020
8,5,20,6,21,55,7,42.953235,16.566565,51,0.155,2.922304e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-08 06:21:55,2020
