"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
7,5,20,19,0,35,5,42.774164,16.872891,35.5,0.13,6.73227e-07,4.16,"Z","20_Tag17604_Z-95",2020-05-07 19:00:35,2020
7,5,20,19,20,30,6,42.773814,16.872954,13,0.12,2.437e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-07 19:20:30,2020
7,5,20,23,0,23,5,42.774857,16.875738,20.5,-0.05,5.76826e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-07 23:00:23,2020
8,5,20,1,20,10,5,42.7877,16.872739,44.25,-0.36,1.340311e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 01:20:10,2020
8,5,20,2,0,10,5,42.787103,16.8828,48,-0.32,5.98897e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-08 02:00:10,2020
8,5,20,2,20,10,5,42.802525,16.866119,70,-0.465,2.28396e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-08 02:20:10,2020
8,5,20,2,40,13,6,42.808363,16.855628,49,-0.405,4.680371e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 02:40:13,2020
8,5,20,3,0,17,5,42.817332,16.835556,31.25,-0.37,6.03935e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-08 03:00:17,2020
8,5,20,3,20,12,6,42.853958,16.725765,36.75,-0.37,3.985261e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 03:20:12,2020
8,5,20,3,40,11,6,42.903261,16.582486,55,-0.315,3.92856e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-08 03:40:11,2020
8,5,20,4,0,18,5,42.891608,16.537424,11.25,-0.37,4.18886e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 04:00:18,2020
8,5,20,4,20,15,4,42.940957,16.598596,11,-0.47,2.87324e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 04:20:15,2020
8,5,20,4,40,9,6,42.959556,16.604873,32.5,-0.425,3.714592e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-08 04:40:09,2020
8,5,20,5,0,14,6,42.963462,16.59861,54.5,-0.425,1.404659e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-08 05:00:14,2020
8,5,20,5,20,13,5,42.942031,16.568409,-8.25,-0.525,5.9378e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-08 05:20:13,2020
8,5,20,5,40,10,6,42.943532,16.56895,39.25,-0.51,3.386917e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-08 05:40:10,2020
